Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2025,Noviembre,Barcelona,Skikda,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Barcelona,Skikda,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Barcelona,Annaba,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Barcelona,Annaba,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Barcelona,Annaba,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Valencia,Alger (Algier),,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Valencia,Alger (Algier),,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Valencia,Alger (Algier),,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Valencia,Skikda,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Valencia,Skikda,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Valencia,Skikda,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Valencia,Annaba,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Valencia,Annaba,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Valencia,Annaba,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Barcelona,Bejaia,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,EUR,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Barcelona,Bejaia,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,EUR,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Barcelona,Bejaia,,CMA CGM,855,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,EUR,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Barcelona,Alexandria,,CMA CGM,175,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Barcelona,Alexandria,,CMA CGM,175,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Barcelona,Alexandria,,CMA CGM,175,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Valencia,Alexandria,,CMA CGM,175,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Valencia,Alexandria,,CMA CGM,175,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Valencia,Alexandria,,CMA CGM,175,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Barcelona,Gemlik,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,12.0,18.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Barcelona,Gemlik,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,12.0,18.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Barcelona,Gemlik,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,12.0,18.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Valencia,Gemlik,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,12.0,18.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA SEPTIEMBRE,
2025,Noviembre,Valencia,Gemlik,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,12.0,18.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA SEPTIEMBRE,
2025,Diciembre,Valencia,Gemlik,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,12.0,18.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA SEPTIEMBRE,
2025,Octubre,Barcelona,Sfax,,CMA CGM,600,EUR,,,,,,,,,,,,,,,,,40.0,USD,,,,,,,,,,,,,80.0,EUR,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Sfax,,CMA CGM,600,EUR,,,,,,,,,,,,,,,,,40.0,USD,,,,,,,,,,,,,80.0,EUR,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Sfax,,CMA CGM,600,EUR,,,,,,,,,,,,,,,,,40.0,USD,,,,,,,,,,,,,80.0,EUR,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Sfax,,CMA CGM,600,EUR,,,,,,,,,,,,,,,,,40.0,USD,,,,,,,,,,,,,80.0,EUR,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Sfax,,CMA CGM,600,EUR,,,,,,,,,,,,,,,,,40.0,USD,,,,,,,,,,,,,80.0,EUR,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Sfax,,CMA CGM,600,EUR,,,,,,,,,,,,,,,,,40.0,USD,,,,,,,,,,,,,80.0,EUR,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Djen Djen,,CMA CGM,729,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA DICIEMBRE,
2025,Noviembre,Barcelona,Djen Djen,,CMA CGM,729,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA DICIEMBRE,
2025,Diciembre,Barcelona,Djen Djen,,CMA CGM,729,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA DICIEMBRE,
